Source URL,Product Name,Printing,Rarity,Number,Market Price
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Minorhinoceros (Online Regional 2023) [Finalist],Foil,Promo,OP03-069,$32.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Minorhinoceros (Online Regional 2023) [Participant],Foil,Promo,OP03-069,$16.64
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Miss Doublefinger(Zala) (Judge Pack Vol. 3),Foil,Uncommon,OP05-073,$0.76
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monet (CS 2024 Event Pack Finalist),Foil,Uncommon,OP05-036,$49.00
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monet (CS 2024 Event Pack),Foil,Uncommon,OP05-036,$6.31
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monet (Event Pack Vol. 3),Foil,Uncommon,OP05-036,$4.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Garp (Sealed Battle Kit Vol. 1),Normal,Promo,P-054,$2.00
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (001) (Offline Regional 2024 Vol. 2) [Finalist],Foil,Promo,P-001,$102.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (001) (Offline Regional 2024 Vol. 2) [Participant],Foil,Promo,P-001,$3.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (001) (Online Regional 2024 Vol. 2) [Finalist],Foil,Promo,P-001,$63.95
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (001) (Online Regional 2024 Vol. 2) [Participant],Foil,Promo,P-001,$9.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (006) (CS 2023 Celebration Pack),Foil,Promo,P-006,$16.78
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (007) (CS 2023 Celebration Pack),Foil,Promo,P-007,$5.82
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (037) (1st Anniversary Tournament),Foil,Promo,P-037,$2.02
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (041),Normal,Promo,P-041,$5.38
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (041) (1st Anniversary Tournament),Foil,Promo,P-041,$189.79
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (041) (BANDAI CARD GAMES Fest 23-24 World Tour),Foil,Promo,P-041,$19.31
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (041) (Offline Regional 2024 Vol. 2) [Finalist],Foil,Promo,P-041,$102.64
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (041) (Offline Regional 2024 Vol. 2) [Participant],Foil,Promo,P-041,$5.87
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (041) (Online Regional 2024 Vol. 2) [Finalist],Foil,Promo,P-041,$73.79
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (041) (Online Regional 2024 Vol. 2) [Participant],Foil,Promo,P-041,$14.67
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (047) (Premium Card Collection -Live Action Edition-),Foil,Promo,P-047,$3.84
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (047) (Sealed Battle Kit Vol. 1),Normal,Promo,P-047,$15.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (055) (Premium Card Collection -Live Action Edition-),Foil,Promo,P-055,$13.45
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (055) (Sealed Battle Kit Vol. 1),Normal,Promo,P-055,$8.46
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Alternate Art),Foil,Promo,P-001,$4.86
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Anime Expo 2023),Normal,Promo,P-037,$2.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Bandai Card Games Fest 24-25),Normal,Promo,P-080,$12.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (CS 2023 Event Pack),Foil,Promo,P-033,$68.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (CS 2024 Celebration Pack),Foil,Super Rare,ST01-012,$23.97
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (CS 2024 Participation),Foil,Promo,P-041,$99.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Convention Promo 2024),Normal,Promo,P-043,$9.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (English Version 1st Anniversary Set),Foil,Super Rare,ST10-006,$14.72
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Event Pack Vol. 2),Foil,Promo,P-033,$13.58
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Gen Con 2023),Foil,Promo,P-037,$2.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Gift Collection 2023),Foil,Promo,P-001,$2.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Judge Pack Vol. 2),Foil,Promo,OP03-070,$0.42
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Leader Pack - Live Action) (Sealed Battle 2023 Vol. 1),Normal,Promo,,$1.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Leader Pack) (Sealed Battle 2023 Vol. 1),Normal,Promo,,$3.41
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (One Piece Film Red),Normal,Promo,P-022,$1.28
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (PSA Magazine),Foil,Leader,OP05-060,$159.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Pirates Party Vol. 3),Normal,Promo,P-035,$1.65
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Pre-Release Tournament),Normal,Promo,P-036,$0.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Pre-Release Tournament) (Winner),Foil,Promo,P-036,$22.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Premium Card Collection -BANDAI CARD GAMES Fest. 23-24 Edition-),Foil,Promo,P-001,$1.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Premium Card Collection -Leader Collection-),Foil,Leader,ST13-003,$25.67
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Premium Card Collection -ONE PIECE FILM RED Edition-),Foil,Promo,P-022,$2.46
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Promotion Pack 2022),Normal,Promo,P-001,$0.36
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Sealed Battle 2024 Vol. 2),Foil,Leader,,$1.28
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Starter Deck 11: Uta Deck Battle),Normal,Promo,P-061,$0.75
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Starter Deck 11: Uta Deck Battle) [Winner],Foil,Promo,P-061,$16.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Store Championship Trophy Card),Foil,Promo,P-001,$320.44
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Super Pre-Release) [Participant],Normal,Promo,P-001,$6.27
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Super Pre-Release) [Winner],Foil,Promo,P-001,"$1,595.00"
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Tournament Pack Vol. 5),Normal,Super Rare,ST01-012,$1.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Treasure Booster Set),Foil,Super Rare,ST10-006,$0.60
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy (Winner Pack Vol. 5),Foil,Super Rare,ST01-012,$4.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy - P-006 (Retail Promo),Normal,Promo,P-006,$14.48
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy - P-006 (Tournament Pack Vol. 1),Normal,Promo,P-006,$10.45
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy - P-006 (Winner Pack Vol. 1),Normal,Promo,P-006,$17.97
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy - P-007 (Tournament Pack Vol. 1),Normal,Promo,P-007,$0.79
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy - P-007 (Winner Pack Vol. 1),Normal,Promo,P-007,$7.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Monkey.D.Luffy - ST10-006,Foil,Common,ST10-006,$12.57
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Morgan (Pirates Party Vol. 2),Normal,Promo,P-026,$0.61
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Mr.2.Bon.Kurei (Bentham) (Store Championship Participation Pack Vol. 2),Foil,Promo,OP01-084,$3.61
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Ms. All Sunday (Promotion Pack 2023),Normal,Promo,OP01-079,$1.88
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (CS 2023 Celebration Pack),Foil,Common,ST01-007,$152.76
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (English Version 1st Anniversary Set),Foil,Rare,OP01-016,$36.75
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (Gift Collection 2023),Foil,Rare,OP01-016,$16.45
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (Premium Card Collection -Best Selection Vol. 1-),Foil,Super Rare,OP02-036,$14.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (Premium Card Collection -Live Action Edition-),Foil,Promo,P-053,$9.94
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (Premium Card Collection -ONE PIECE FILM RED Edition-),Foil,Common,ST01-007,$7.92
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (Sealed Battle Kit Vol. 1),Normal,Promo,P-053,$7.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (Tournament Pack Vol. 3) [Participant],Normal,Promo,ST01-007,$2.51
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami (Tournament Pack Vol. 3) [Winner],Foil,Promo,ST01-007,$32.41
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami - OP01-016 (Alternate Art),Foil,Promo,OP01-016,$18.00
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nami - OP01-016 (Ultra Deck: The Three Captains),Foil,Rare,OP01-016,$1.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nefeltari Vivi (OP-03 Pre-Release Tournament) [Participant],Normal,Promo,ST01-009,$0.64
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,Nefeltari Vivi (OP-03 Pre-Release Tournament) [Winner],Foil,Promo,ST01-009,$45.86
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/one-piece-promotion-cards,New Genesis (Starter Deck 11: Uta Deck Battle),Normal,Super Rare,ST11-004,$1.27
